stock name;ticker
Activision Blizzard;ATVI
Adobe;ADBE
Advanced Micro Devices;AMD
Align Technology;ALGN
Alphabet (Class A);GOOGL
Alphabet (Class C);GOOG
Amazon.com;AMZN
American Electric Power;AEP
Amgen;AMGN
Analog Devices;ADI
Ansys;ANSS
Apple;AAPL
Applied Materials;AMAT
ASML Holding;ASML
Atlassian;TEAM
Autodesk;ADSK
Automatic Data Processing;ADP
Baidu;BIDU
Biogen;BIIB
Booking Holdings;BKNG
Broadcom;AVGO
Cadence Design Systems;CDNS
CDW;CDW
Cerner;CERN
Charter Communications;CHTR
Check Point;CHKP
Cintas;CTAS
Cisco Systems;CSCO
Cognizant;CTSH
Comcast;CMCSA
Copart;CPRT
Costco;COST
CrowdStrike;CRWD
CSX Corporation;CSX
DexCom;DXCM
DocuSign;DOCU
Dollar Tree;DLTR
eBay;EBAY
Electronic Arts;EA
Exelon;EXC
Fastenal;FAST
Fiserv;FISV
Fox Corporation (Class A);FOXA
Fox Corporation (Class B);FOX
Gilead Sciences;GILD
Honeywell;HON
Idexx Laboratories;IDXX
Illumina;ILMN
Incyte;INCY
Intel;INTC
Intuit;INTU
Intuitive Surgical;ISRG
JD.com;JD
Keurig Dr Pepper;KDP
KLA Corporation;KLAC
Kraft Heinz;KHC
Lam Research;LRCX
Lululemon Athletica;LULU
Marriott International;MAR
Marvell Technology;MRVL
Match Group;MTCH
MercadoLibre;MELI
Meta Platforms;META
Microchip Technology;MCHP
Micron Technology;MU
Microsoft;MSFT
Moderna;MRNA
Mondelēz International;MDLZ
Monster Beverage;MNST
NetEase;NTES
Netflix;NFLX
Nvidia;NVDA
NXP Semiconductors;NXPI
O'Reilly Automotive;ORLY
Okta;OKTA
Paccar;PCAR
Paychex;PAYX
PayPal;PYPL
Peloton Interactive;PTON
PepsiCo;PEP
Pinduoduo;PDD
Qualcomm;QCOM
Regeneron Pharmaceuticals;REGN
Ross Stores;ROST
Seagen;SGEN
Sirius XM;SIRI
Skyworks Solutions;SWKS
Splunk;SPLK
Starbucks;SBUX
Synopsys;SNPS
T-Mobile US;TMUS
Tesla;TSLA
Texas Instruments;TXN
Trip.com Group;TCOM
Verisign;VRSN
Verisk Analytics;VRSK
Vertex Pharmaceuticals;VRTX
Walgreens Boots Alliance;WBA
Workday;WDAY
Xcel Energy;XEL
Xilinx;XLNX
Zoom Video Communications;ZM 
